159,145,150,41.6549,114.134285,30.674995,114.134056,30.674698,15.0,0
160,151,150,493.993,114.12889,30.674643,114.134056,30.674698,15.0,1
161,152,144,46.4663,114.134895,30.674635,114.134674,30.674986,15.0,0
162,152,153,2348.69,114.134895,30.674635,114.15944,30.675098,15.0,1
163,154,153,66.723,114.16004,30.6754,114.15944,30.675098,15.0,0
164,153,155,80.7182,114.15944,30.675098,114.16021,30.67487,15.0,0
165,154,155,61.0717,114.16004,30.6754,114.16021,30.67487,15.0,1
166,155,156,444.874,114.16021,30.67487,114.1648,30.675144,15.0,0
167,157,154,454.669,114.16476,30.675234,114.16004,30.6754,15.0,0
168,150,158,44.6969,114.134056,30.674698,114.13425,30.674353,15.0,0
169,159,152,49.5677,114.13462,30.6743,114.134895,30.674635,15.0,0
170,158,159,37.6744,114.13425,30.674353,114.13462,30.6743,15.0,0
171,160,161,2233.84,114.17028,30.683887,114.19198,30.690708,15.0,1
172,162,160,24.318,114.170044,30.683817,114.17028,30.683887,15.0,1
173,163,164,1377.26,114.156815,30.71869,114.15976,30.706938,15.0,0
174,165,166,1391.49,114.16,30.706963,114.15699,30.718828,15.0,0
175,164,165,23.1245,114.15976,30.706938,114.16,30.706963,15.0,1
176,164,167,2015.37,114.15976,30.706938,114.166084,30.689943,15.0,0
177,167,162,780.645,114.166084,30.689943,114.170044,30.683817,15.0,0
178,168,165,2003.74,114.16628,30.690065,114.16,30.706963,15.0,0
179,160,168,787.382,114.17028,30.683887,114.16628,30.690065,15.0,0
180,167,168,23.2881,114.166084,30.689943,114.16628,30.690065,15.0,1
181,169,170,21.601,114.1748,30.66996,114.17461,30.669855,15.0,1
182,171,157,185.626,114.16523,30.676815,114.16476,30.675234,15.0,0
183,156,171,196.639,114.1648,30.675144,114.16523,30.676815,15.0,0
184,157,156,10.9491,114.16476,30.675234,114.1648,30.675144,15.0,1
185,162,172,456.868,114.170044,30.683817,114.17199,30.680069,15.0,0
186,171,172,841.375,114.16523,30.676815,114.17199,30.680069,15.0,1
187,173,160,462.625,114.17224,30.680086,114.17028,30.683887,15.0,0
188,172,173,23.8046,114.17199,30.680069,114.17224,30.680086,15.0,1
189,173,174,3718.29,114.17224,30.680086,114.209526,30.67577,15.0,1
190,175,176,252.247,114.21738,30.671738,114.21874,30.669802,15.0,1
191,177,175,458.402,114.21348,30.674002,114.21738,30.671738,15.0,0
192,174,177,427.642,114.209526,30.67577,114.21348,30.674002,15.0,0
193,175,178,465.508,114.21738,30.671738,114.213524,30.674086,15.0,0
194,178,174,426.546,114.213524,30.674086,114.209526,30.67577,15.0,0
195,177,178,10.2902,114.21348,30.674002,114.213524,30.674086,15.0,1
196,179,148,2480.97,114.134964,30.67954,114.13408,30.701838,15.0,0
197,144,179,507.848,114.134674,30.674986,114.134964,30.67954,15.0,0
198,146,180,2589.56,114.13385,30.7028,114.134834,30.679531,15.0,0
199,180,145,508.645,114.134834,30.679531,114.134285,30.674995,15.0,0
200,180,179,12.1007,114.134834,30.679531,114.134964,30.67954,15.0,1
201,179,181,2293.24,114.134964,30.67954,114.15886,30.68071,15.0,1
202,181,162,1124.39,114.15886,30.68071,114.170044,30.683817,15.0,1
203,149,181,3405.5,114.134766,30.702238,114.15886,30.68071,15.0,1
204,181,154,603.232,114.15886,30.68071,114.16004,30.6754,15.0,1
205,172,182,474.6,114.17199,30.680069,114.1731,30.675915,15.0,0
206,182,170,689.176,114.1731,30.675915,114.17461,30.669855,15.0,0
207,183,173,471.701,114.17335,30.675959,114.17224,30.680086,15.0,0
208,169,183,681.478,114.1748,30.66996,114.17335,30.675959,15.0,0
209,182,183,23.4231,114.1731,30.675915,114.17335,30.675959,15.0,1
210,184,143,1630.34,114.225914,30.741037,114.22934,30.726675,20.0,0
211,185,184,327.868,114.22491,30.743855,114.225914,30.741037,20.0,0
212,141,186,1395.03,114.22889,30.729187,114.22593,30.74147,20.0,0
213,185,187,752.335,114.22491,30.743855,114.227036,30.745768,15.0,0
214,186,187,510.725,114.22593,30.74147,114.227036,30.745768,15.0,0
215,186,188,514.027,114.22593,30.74147,114.22422,30.745852,20.0,0
216,189,188,338.164,114.22693,30.74566,114.22422,30.745852,15.0,0
217,189,184,727.369,114.22693,30.74566,114.225914,30.741037,15.0,0
218,190,189,103.094,114.22706,30.74658,114.22693,30.74566,15.0,0
219,187,191,90.8876,114.227036,30.745768,114.22714,30.74658,15.0,0
220,192,190,68.1526,114.22704,30.747187,114.22706,30.74658,15.0,0
221,193,192,506.718,114.223076,30.746592,114.22704,30.747187,15.0,0
222,191,194,175.885,114.22714,30.74658,114.22675,30.748102,15.0,0
223,195,196,9.8457,114.12971,30.708054,114.12976,30.707977,15.0,1
224,196,197,19.0896,114.12976,30.707977,114.12987,30.707832,15.0,1
225,198,195,18.3435,114.1296,30.70819,114.12971,30.708054,15.0,1
226,199,195,25.2948,114.12993,30.708183,114.12971,30.708054,15.0,0
227,199,198,31.4425,114.12993,30.708183,114.1296,30.70819,15.0,0
228,196,200,27.2934,114.12976,30.707977,114.13,30.708118,15.0,0
229,197,201,7.02594,114.12987,30.707832,114.129906,30.707779,15.0,1
230,201,146,670.954,114.129906,30.707779,114.13385,30.7028,15.0,1
231,201,200,39.673,114.129906,30.707779,114.13,30.708118,15.0,0
232,202,203,462.38,114.135124,30.713852,114.13101,30.711664,20.0,0
233,202,204,833.713,114.135124,30.713852,114.13129,30.709621,15.0,0
234,205,204,446.321,114.12757,30.709866,114.13129,30.709621,15.0,0
235,206,203,578.03,114.13142,30.709908,114.13101,30.711664,15.0,0
236,205,207,697.573,114.12757,30.709866,114.13389,30.713003,20.0,0
237,207,193,9448.43,114.13389,30.713003,114.223076,30.746592,20.0,0
238,206,207,438.648,114.13142,30.709908,114.13389,30.713003,15.0,0
239,208,199,149.11,114.13109,30.709057,114.12993,30.708183,15.0,0
240,204,208,65.7296,114.13129,30.709621,114.13109,30.709057,15.0,0
241,200,209,152.876,114.13,30.708118,114.13118,30.709023,15.0,0
242,209,206,101.615,114.13118,30.709023,114.13142,30.709908,15.0,0
243,210,211,4637.14,114.19068,30.724907,114.22609,30.730692,15.0,1
244,212,213,3103.98,114.23919,30.71916,114.21489,30.704735,15.0,1
245,214,161,3077.92,114.17715,30.713186,114.19198,30.690708,15.0,1
246,212,215,235.74,114.23919,30.71916,114.237335,30.720554,15.0,1
247,138,216,159.844,114.22829,30.728548,114.22721,30.729649,15.0,1
248,216,211,157.712,114.22721,30.729649,114.22609,30.730692,15.0,1
249,215,217,189.957,114.237335,30.720554,114.236404,30.719046,15.0,1
250,139,215,1022.48,114.23007,30.727274,114.237335,30.720554,15.0,0
251,215,218,906.933,114.237335,30.720554,114.230896,30.726532,15.0,0
252,218,139,114.735,114.230896,30.726532,114.23007,30.727274,15.0,0
253,218,219,708.971,114.230896,30.726532,114.22912,30.732147,15.0,1
254,220,141,7063.79,114.22691,30.669031,114.22889,30.729187,20.0,0
255,143,221,6780.38,114.22934,30.726675,114.22676,30.669031,20.0,0
256,222,159,604.599,114.134026,30.668905,114.13462,30.6743,15.0,0
257,158,223,608.702,114.13425,30.674353,114.13389,30.668905,15.0,0
258,224,169,3333.29,114.20761,30.669031,114.1748,30.66996,15.0,1
259,225,176,105.693,114.21935,30.669031,114.21874,30.669802,15.0,0
260,176,226,98.4948,114.21874,30.669802,114.21923,30.669031,15.0,0
261,155,227,660.077,114.16021,30.67487,114.160095,30.669031,15.0,1
262,170,228,166.802,114.17461,30.669855,114.17315,30.669031,15.0,1
263,229,230,113.896,114.16428,30.670048,114.16414,30.669031,15.0,1
264,231,215,1442.2,114.244576,30.731936,114.237335,30.720554,15.0,1
265,161,232,4680.5,114.19198,30.690708,114.23158,30.669085,15.0,1
266,233,212,625.933,114.244576,30.715973,114.23919,30.71916,15.0,1
267,234,235,492.021,114.11925,30.727167,114.11925,30.723839,15.0,1
268,236,237,361.9,114.11925,30.741627,114.11925,30.738459,15.0,1
269,238,239,226.353,114.22754,30.7508,114.22913,30.75231,20.0,0
270,240,241,335.645,114.228935,30.75231,114.22661,30.75005,20.0,0
271,242,243,48.8147,114.12593,30.752192,114.12638,30.752192,15.0,1
272,244,245,174.367,114.143196,30.752192,114.143776,30.750708,15.0,1
273,246,247,340.297,114.11925,30.750858,114.12237,30.752192,15.0,1
274,248,185,1035.38,114.22053,30.75231,114.22491,30.743855,20.0,0
275,188,249,797.583,114.22422,30.745852,114.2207,30.75231,20.0,0
276,198,250,2747.06,114.1296,30.70819,114.11925,30.730154,15.0,1
277,180,251,1590.11,114.134834,30.679531,114.119255,30.675486,15.0,1
278,203,252,1256.75,114.13101,30.711664,114.11925,30.706644,20.0,0
279,241,202,9805.59,114.22661,30.75005,114.135124,30.713852,20.0,0
280,253,205,878.795,114.11925,30.706514,114.12757,30.709866,20.0,0
281,193,238,633.387,114.223076,30.746592,114.22754,30.7508,20.0,0
282,194,241,552.504,114.22675,30.748102,114.22661,30.75005,15.0,0
283,254,192,798.439,114.2289,30.75231,114.22704,30.747187,15.0,0
284,194,238,321.363,114.22675,30.748102,114.22754,30.7508,15.0,0
285,214,255,5835.62,114.17715,30.713186,114.14912,30.75231,15.0,1
286,216,256,2888.5,114.22721,30.729649,114.227165,30.75231,15.0,1
287,214,257,5984.89,114.17715,30.713186,114.11925,30.730835,15.0,1
288,258,259,1338.23,114.03525,30.709528,114.03455,30.697512,20.0,0
289,260,261,1346.4,114.03469,30.697363,114.03537,30.709452,20.0,0
290,258,262,432.721,114.03525,30.709528,114.03475,30.705662,15.0,0
291,262,259,908.144,114.03475,30.705662,114.03455,30.697512,15.0,0
292,260,263,498.968,114.03469,30.697363,114.03495,30.70184,15.0,0
293,263,261,847.68,114.03495,30.70184,114.03537,30.709452,15.0,0
294,264,260,1078.61,114.03545,30.68769,114.03469,30.697363,20.0,0
295,265,264,725.771,114.040115,30.683054,114.03545,30.68769,15.0,0
296,259,266,1044.59,114.03455,30.697512,114.03526,30.688143,20.0,0
297,266,267,1216.48,114.03526,30.688143,114.0394,30.681318,15.0,0
298,268,264,1511.74,114.037834,30.67425,114.03545,30.68769,20.0,0
299,268,267,837.126,114.037834,30.67425,114.0394,30.681318,15.0,0
300,266,269,1570.69,114.03526,30.688143,114.03771,30.674177,20.0,0
301,265,269,1467.3,114.040115,30.683054,114.03771,30.674177,15.0,0
302,270,271,13.5643,114.03438,30.748344,114.03428,30.748428,15.0,1
303,272,273,2492.45,114.010414,30.714596,114.03511,30.707613,15.0,1
304,273,274,4.14407,114.03511,30.707613,114.03516,30.707603,15.0,1
305,275,270,5019.48,114.0392,30.706808,114.03438,30.748344,15.0,1
306,274,275,399.376,114.03516,30.707603,114.0392,30.706808,15.0,1
307,276,277,3421.85,114.0929,30.701477,114.11374,30.72328,15.0,1
308,275,276,5263.89,114.0392,30.706808,114.0929,30.701477,15.0,1
309,276,278,3800.94,114.0929,30.701477,114.11372,30.67303,15.0,1
310,279,278,543.574,114.11875,30.675257,114.11372,30.67303,15.0,1
311,280,281,376.152,114.11801,30.734169,114.1187,30.730936,15.0,1
312,279,282,54.5156,114.11875,30.675257,114.119255,30.675486,15.0,1
313,283,268,588.851,114.038795,30.66902,114.037834,30.67425,20.0,0
314,269,284,580.536,114.03771,30.674177,114.03866,30.66902,20.0,0
315,285,265,8051.3,114.11925,30.706644,114.040115,30.683054,20.0,0
316,267,286,8162.39,114.0394,30.681318,114.11925,30.706514,20.0,0
317,281,287,55.4737,114.1187,30.730936,114.11925,30.730835,15.0,1
318,280,288,827.926,114.11801,30.734169,114.11925,30.727167,15.0,1
319,289,277,531.978,114.11925,30.723839,114.11374,30.72328,15.0,1
320,290,291,198.234,114.06251,30.66902,114.0608,30.66902,15.0,1
321,278,292,2255.93,114.11372,30.67303,114.09591,30.668905,15.0,1
322,278,293,677.279,114.11372,30.67303,114.10881,30.668905,15.0,1
323,294,280,491.574,114.11925,30.738459,114.11801,30.734169,15.0,1
324,281,295,101.858,114.1187,30.730936,114.11925,30.730154,15.0,1
325,296,297,115.874,114.013306,30.75127,114.01327,30.75231,15.0,1
326,298,258,4771.04,114.03397,30.75231,114.03525,30.709528,20.0,0
327,261,299,4779.57,114.03537,30.709452,114.0341,30.75231,20.0,0
328,300,301,1201.57,114.11925,30.741627,114.11925,30.750858,15.0,1
329,272,296,4378.59,114.010414,30.714596,114.013306,30.75127,15.0,1
330,271,296,2069.36,114.03428,30.748428,114.013306,30.75127,15.0,1
331,277,302,7239.1,114.11374,30.72328,114.06915,30.752192,15.0,1
332,272,303,1552.52,114.010414,30.714596,113.994316,30.716152,10.0,1
333,304,305,2122.12,114.007904,30.66902,113.99432,30.684032,15.0,0
334,306,307,2090.26,113.99432,30.683784,114.007744,30.66902,15.0,0
335,308,309,1459.19,113.908,30.331379,113.90038,30.320951,10.0,1
336,308,310,3083.97,113.908,30.331379,113.92545,30.30829,10.0,1
337,311,312,2802.37,113.98234,30.305038,113.95602,30.312832,15.0,1
338,312,310,3014.59,113.95602,30.312832,113.92545,30.30829,15.0,1
339,310,313,3389.13,113.92545,30.30829,113.89518,30.293829,15.0,1
340,313,314,627.183,113.89518,30.293829,113.891556,30.289133,15.0,1
341,311,315,2523.23,113.98234,30.305038,113.994354,30.325142,15.0,1
342,316,311,1505.78,113.994354,30.297157,113.98234,30.305038,15.0,1
343,314,317,3802.58,113.891556,30.289133,113.869484,30.260744,15.0,1
344,308,318,515.868,113.908,30.331379,113.90792,30.336016,10.0,1
345,312,319,2903.3,113.95602,30.312832,113.945755,30.336016,15.0,1
346,320,321,4571.09,113.90209,30.329582,113.869484,30.30031,15.0,1
347,322,323,1681.7,113.765884,30.303175,113.773186,30.31611,15.0,1
348,324,323,13312.41,113.85349,30.274944,113.773186,30.31611,15.0,1
349,325,324,1078.57,113.847694,30.267103,113.85349,30.274944,15.0,1
350,325,326,533.422,113.847694,30.267103,113.84417,30.26466,15.0,1
351,327,325,372.179,113.84911,30.264566,113.847694,30.267103,15.0,1
352,327,326,477.163,113.84911,30.264566,113.84417,30.26466,15.0,1
353,328,327,983.211,113.8543,30.257763,113.84911,30.264566,15.0,1
354,324,329,4296.7,113.85349,30.274944,113.869484,30.30031,15.0,1
355,326,330,5819.36,113.84417,30.26466,113.79646,30.25255,15.0,1
356,331,328,818.809,113.85014,30.25269,113.8543,30.257763,15.0,1
357,332,328,1022.19,113.86317,30.25269,113.8543,30.257763,15.0,1
358,333,334,1079.24,113.869484,30.260744,113.86322,30.25269,15.0,1
359,323,335,2823.74,113.773186,30.31611,113.76554,30.335882,15.0,1
360,323,336,5424.6,113.773186,30.31611,113.823105,30.33361,15.0,1
361,337,338,13.8127,114.375275,30.882795,114.3753,30.882917,15.0,1
362,338,339,191.983,114.3753,30.882917,114.37585,30.884579,15.0,1
363,339,340,289.498,114.37585,30.884579,114.37663,30.887093,15.0,1
364,337,341,206.229,114.375275,30.882795,114.37743,30.882828,15.0,0
365,341,342,120.954,114.37743,30.882828,114.37724,30.881765,15.0,1
366,343,338,204.043,114.37743,30.88295,114.3753,30.882917,15.0,0
367,341,343,13.5665,114.37743,30.882828,114.37743,30.88295,15.0,1
368,344,343,83.3065,114.3783,30.883015,114.37743,30.88295,15.0,0
369,341,345,84.4718,114.37743,30.882828,114.37831,30.882893,15.0,0
370,344,345,13.5813,114.3783,30.883015,114.37831,30.882893,15.0,1
371,346,347,46.7633,114.38031,30.88313,114.380356,30.88271,20.0,1
372,346,348,31.6548,114.38031,30.88313,114.38064,30.883165,15.0,0
373,347,348,58.2881,114.380356,30.88271,114.38064,30.883165,15.0,0
374,349,346,76.7728,114.37952,30.883032,114.38031,30.88313,15.0,0
375,345,349,115.693,114.37831,30.882893,114.37952,30.883032,15.0,0
376,349,347,90.457,114.37952,30.883032,114.380356,30.88271,15.0,0
377,350,344,327.638,114.38171,30.883404,114.3783,30.883015,15.0,0
378,348,351,103.404,114.38064,30.883165,114.381714,30.883282,15.0,0
379,350,351,13.5859,114.38171,30.883404,114.381714,30.883282,15.0,1
380,352,353,536.013,114.3838,30.888165,114.38376,30.883345,15.0,1
381,354,355,319.637,114.3823,30.875568,114.37964,30.873953,15.0,1
382,353,354,1103.24,114.38376,30.883345,114.3823,30.875568,15.0,1
